game_id,home_team,away_team,competition,date,home_goals,away_goals
18099,West Bromwich Albion,Preston North End,"Championship, England",2022-12-29,2,0
18100,Lincoln City,Bolton Wanderers,"League One, England",2022-12-30,1,1
18101,Derby County,Cambridge United,"League One, England",2022-12-30,1,0
18102,Stevenage,Crawley Town,"League Two, England",2022-12-30,3,1
18103,Newport County,Leyton Orient,"League Two, England",2022-12-30,0,0
18104,Liverpool,Leicester City,"Premier League, England",2022-12-30,2,1
18105,West Ham United,Brentford,"Premier League, England",2022-12-30,0,2
18106,Guingamp,Quevilly-Rouen,"Ligue 2, France",2022-12-30,0,2
18107,Bastia,Valenciennes,"Ligue 2, France",2022-12-30,1,0
18108,Niort,Pau,"Ligue 2, France",2022-12-30,2,1
18109,Saint-Étienne,Caen,"Ligue 2, France",2022-12-30,1,1
18110,Annecy,Nîmes,"Ligue 2, France",2022-12-30,0,0
18111,Laval,Amiens,"Ligue 2, France",2022-12-30,0,3
18112,Paris,Le Havre,"Ligue 2, France",2022-12-30,0,0
18113,Celta de Vigo,Sevilla,"Primera, Spain",2022-12-30,1,1
18114,Rodez,Dijon,"Ligue 2, France",2022-12-30,2,1
18115,Getafe,Mallorca,"Primera, Spain",2022-12-30,2,0
18116,Grenoble,Metz,"Ligue 2, France",2022-12-30,0,1
18117,Real Valladolid,Real Madrid,"Primera, Spain",2022-12-30,0,2
18118,Cádiz,Almería,"Primera, Spain",2022-12-30,1,1
18119,Bordeaux,Sochaux,"Ligue 2, France",2022-12-30,2,1
18120,Norwich City,Reading,"Championship, England",2022-12-30,1,1
18121,Birmingham City,Hull City,"Championship, England",2022-12-30,0,1
18122,Swansea City,Watford,"Championship, England",2022-12-30,4,0
18123,Stoke City,Burnley,"Championship, England",2022-12-30,0,1
18124,Bournemouth,Crystal Palace,"Premier League, England",2022-12-31,0,2
18125,Brighton & Hove Albion,Arsenal,"Premier League, England",2022-12-31,2,4
18126,Fulham,Southampton,"Premier League, England",2022-12-31,2,1
18127,Manchester City,Everton,"Premier League, England",2022-12-31,1,1
18128,Newcastle United,Leeds United,"Premier League, England",2022-12-31,0,0
18129,Wolverhampton Wanderers,Manchester United,"Premier League, England",2022-12-31,0,1
18130,Barcelona,Espanyol,"Primera, Spain",2022-12-31,1,1
18131,Real Sociedad,Osasuna,"Primera, Spain",2022-12-31,2,0
18132,Villarreal,Valencia,"Primera, Spain",2022-12-31,2,1
18133,Blackburn Rovers,Cardiff City,"Championship, England",2023-01-01,1,0
18134,Bristol Rovers,Cheltenham Town,"League One, England",2023-01-01,2,1
18135,Forest Green Rovers,Port Vale,"League One, England",2023-01-01,1,3
18136,Shrewsbury Town,Fleetwood Town,"League One, England",2023-01-01,0,3
18137,Portsmouth,Charlton Athletic,"League One, England",2023-01-01,1,3
18138,Plymouth Argyle,MK Dons,"League One, England",2023-01-01,3,1
18139,Peterborough United,Wycombe Wanderers,"League One, England",2023-01-01,0,3
18140,Oxford United,Exeter City,"League One, England",2023-01-01,0,1
18141,Morecambe,Burton Albion,"League One, England",2023-01-01,5,0
18142,Walsall,Mansfield Town,"League Two, England",2023-01-01,2,1
18143,Sutton United,AFC Wimbledon,"League Two, England",2023-01-01,2,1
18144,Hartlepool United,Harrogate Town,"League Two, England",2023-01-01,3,3
18145,Grimsby Town,Stockport County,"League Two, England",2023-01-01,1,0
18146,Doncaster Rovers,Carlisle United,"League Two, England",2023-01-01,2,1
18147,Crewe Alexandra,Tranmere Rovers,"League Two, England",2023-01-01,1,0
18148,Colchester United,Swindon Town,"League Two, England",2023-01-01,1,0
18149,Bradford City,Salford City,"League Two, England",2023-01-01,3,2
18150,Nottingham Forest,Chelsea,"Premier League, England",2023-01-01,1,1
18151,Tottenham Hotspur,Aston Villa,"Premier League, England",2023-01-01,0,2
18152,Monaco,Brest,"Ligue 1, France",2023-01-01,1,0
18153,Angers,Lorient,"Ligue 1, France",2023-01-01,1,2
18154,Nantes,Auxerre,"Ligue 1, France",2023-01-01,1,0
18155,Lyon,Clermont,"Ligue 1, France",2023-01-01,0,1
18156,Lens,Paris Saint-Germain,"Ligue 1, France",2023-01-01,3,1
18157,Toulouse,Ajaccio,"Ligue 1, France",2023-01-01,2,0
18158,Millwall,Rotherham United,"Championship, England",2023-01-01,3,0
18159,Huddersfield Town,Luton Town,"Championship, England",2023-01-01,1,2
18160,Coventry City,Bristol City,"Championship, England",2023-01-01,1,1
18161,Blackpool,Sunderland,"Championship, England",2023-01-01,1,1
18162,Derby County,Accrington Stanley,"League One, England",2023-01-02,4,0
18163,Barnsley,Bolton Wanderers,"League One, England",2023-01-02,0,3
18164,Lincoln City,Ipswich Town,"League One, England",2023-01-02,1,1
18165,Sheffield Wednesday,Cambridge United,"League One, England",2023-01-02,5,0
18166,Stevenage,Gillingham,"League Two, England",2023-01-02,1,0
18167,Northampton Town,Leyton Orient,"League Two, England",2023-01-02,1,0
18168,Barrow ,Rochdale,"League Two, England",2023-01-02,0,0
18169,Newport County,Crawley Town,"League Two, England",2023-01-02,2,2
18170,Brentford,Liverpool,"Premier League, England",2023-01-02,3,1
18171,Lille,Reims,"Ligue 1, France",2023-01-02,1,1
18172,Montpellier,Marseille,"Ligue 1, France",2023-01-02,1,2
18173,Strasbourg,Troyes,"Ligue 1, France",2023-01-02,2,3
18174,Rennes,Nice,"Ligue 1, France",2023-01-02,2,1
18175,Birmingham City,Middlesbrough,"Championship, England",2023-01-02,1,3
18176,Wigan Athletic,Hull City,"Championship, England",2023-01-02,1,4
18177,West Bromwich Albion,Reading,"Championship, England",2023-01-02,1,0
18178,Stoke City,Preston North End,"Championship, England",2023-01-02,0,1
18179,Queens Park Rangers,Sheffield United,"Championship, England",2023-01-02,1,1
18180,Norwich City,Watford,"Championship, England",2023-01-02,0,1
18181,Swansea City,Burnley,"Championship, England",2023-01-02,1,2
18182,Arsenal,Newcastle United,"Premier League, England",2023-01-03,0,0
18183,Everton,Brighton & Hove Albion,"Premier League, England",2023-01-03,1,4
18184,Leicester City,Fulham,"Premier League, England",2023-01-03,0,1
18185,Manchester United,Bournemouth,"Premier League, England",2023-01-03,3,0
18186,Aston Villa,Wolverhampton Wanderers,"Premier League, England",2023-01-04,1,1
18187,Crystal Palace,Tottenham Hotspur,"Premier League, England",2023-01-04,0,4
18188,Leeds United,West Ham United,"Premier League, England",2023-01-04,2,2
18189,Southampton,Nottingham Forest,"Premier League, England",2023-01-04,0,1
18190,Cremonese,Juventus,"Serie A, Italy",2023-01-04,0,1
18191,Fiorentina,Monza,"Serie A, Italy",2023-01-04,1,1
18192,Internazionale,Napoli,"Serie A, Italy",2023-01-04,1,0
18193,Lecce,Lazio,"Serie A, Italy",2023-01-04,2,1
18194,Roma,Bologna,"Serie A, Italy",2023-01-04,1,0
18195,Salernitana,AC Milan,"Serie A, Italy",2023-01-04,1,2
18196,Sassuolo,Sampdoria,"Serie A, Italy",2023-01-04,1,2
18197,Spezia,Atalanta,"Serie A, Italy",2023-01-04,2,2
18198,Torino,Hellas Verona,"Serie A, Italy",2023-01-04,1,1
18199,Udinese,Empoli,"Serie A, Italy",2023-01-04,1,1
18200,Chelsea,Manchester City,"Premier League, England",2023-01-05,0,1
18201,Elche,Celta de Vigo,"Primera, Spain",2023-01-06,0,1
18202,Valencia,Cádiz,"Primera, Spain",2023-01-06,0,1
18203,Fiorentina,Sassuolo,"Serie A, Italy",2023-01-07,2,1
18204,Juventus,Udinese,"Serie A, Italy",2023-01-07,1,0
18205,Monza,Internazionale,"Serie A, Italy",2023-01-07,2,2
18206,Crewe Alexandra,AFC Wimbledon,"League Two, England",2023-01-07,0,0
18207,Charlton Athletic,Lincoln City,"League One, England",2023-01-07,2,1
18208,Cambridge United,Bristol Rovers,"League One, England",2023-01-07,1,2
18209,Leyton Orient,Doncaster Rovers,"League Two, England",2023-01-07,1,0
18210,Harrogate Town,Colchester United,"League Two, England",2023-01-07,1,3
18211,Mansfield Town,Barrow ,"League Two, England",2023-01-07,2,3
18212,Salford City,Northampton Town,"League Two, England",2023-01-07,2,1
18213,Tranmere Rovers,Sutton United,"League Two, England",2023-01-07,2,2
18214,Rochdale,Newport County,"League Two, England",2023-01-07,1,1
18215,Bolton Wanderers,Plymouth Argyle,"League One, England",2023-01-07,0,0
18216,Mallorca,Real Valladolid,"Primera, Spain",2023-01-07,1,0
18217,Espanyol,Girona,"Primera, Spain",2023-01-07,2,2
18218,Villarreal,Real Madrid,"Primera, Spain",2023-01-07,2,1
18219,Morecambe,Cheltenham Town,"League One, England",2023-01-07,2,1
18220,Lazio,Empoli,"Serie A, Italy",2023-01-08,2,2
18221,AC Milan,Roma,"Serie A, Italy",2023-01-08,2,2
18222,Salernitana,Torino,"Serie A, Italy",2023-01-08,1,1
18223,Sampdoria,Napoli,"Serie A, Italy",2023-01-08,0,2
18224,Spezia,Lecce,"Serie A, Italy",2023-01-08,0,0
18225,Atlético Madrid,Barcelona,"Primera, Spain",2023-01-08,0,1
18226,Almería,Real Sociedad,"Primera, Spain",2023-01-08,0,2
18227,Rayo Vallecano,Real Betis,"Primera, Spain",2023-01-08,1,2
18228,Sevilla,Getafe,"Primera, Spain",2023-01-08,2,1
18229,Bologna,Atalanta,"Serie A, Italy",2023-01-09,1,2
18230,Hellas Verona,Cremonese,"Serie A, Italy",2023-01-09,2,0
18231,Athletic Club,Osasuna,"Primera, Spain",2023-01-09,0,0
18232,Bradford City,Rochdale,"League Two, England",2023-01-10,1,2
18233,Quevilly-Rouen,Bastia,"Ligue 2, France",2023-01-10,1,1
18234,Saint-Étienne,Laval,"Ligue 2, France",2023-01-10,1,0
18235,Paris,Dijon,"Ligue 2, France",2023-01-10,2,1
18236,Rodez,Niort,"Ligue 2, France",2023-01-10,1,1
18237,Valenciennes,Annecy,"Ligue 2, France",2023-01-10,2,2
18238,Amiens,Guingamp,"Ligue 2, France",2023-01-10,1,1
18239,Pau,Grenoble,"Ligue 2, France",2023-01-10,0,0
18240,Nîmes,Metz,"Ligue 2, France",2023-01-10,1,4
18241,Le Havre,Sochaux,"Ligue 2, France",2023-01-10,1,0
18242,Caen,Bordeaux,"Ligue 2, France",2023-01-10,2,2
18243,Ajaccio,Reims,"Ligue 1, France",2023-01-11,0,1
18244,Auxerre,Toulouse,"Ligue 1, France",2023-01-11,0,5
18245,Clermont,Rennes,"Ligue 1, France",2023-01-11,2,1
18246,Lorient,Monaco,"Ligue 1, France",2023-01-11,2,2
18247,Nantes,Lyon,"Ligue 1, France",2023-01-11,0,0
18248,Nice,Montpellier,"Ligue 1, France",2023-01-11,6,1
18249,Paris Saint-Germain,Angers,"Ligue 1, France",2023-01-11,2,0
18250,Strasbourg,Lens,"Ligue 1, France",2023-01-11,2,2
18251,Brest,Lille,"Ligue 1, France",2023-01-11,0,0
18252,Troyes,Marseille,"Ligue 1, France",2023-01-11,0,2
18253,Fulham,Chelsea,"Premier League, England",2023-01-12,2,1
18254,Napoli,Juventus,"Serie A, Italy",2023-01-13,5,1
18255,Aston Villa,Leeds United,"Premier League, England",2023-01-13,2,1
18256,Metz,Quevilly-Rouen,"Ligue 2, France",2023-01-13,2,0
18257,Annecy,Paris,"Ligue 2, France",2023-01-13,2,0
18258,Laval,Rodez,"Ligue 2, France",2023-01-13,3,1
18259,Bastia,Pau,"Ligue 2, France",2023-01-13,1,0
18260,Dijon,Valenciennes,"Ligue 2, France",2023-01-13,2,1
18261,Celta de Vigo,Villarreal,"Primera, Spain",2023-01-13,1,1
18262,Le Havre,Nîmes,"Ligue 2, France",2023-01-13,3,1
18263,Guingamp,Grenoble,"Ligue 2, France",2023-01-13,2,4
18264,Bordeaux,Amiens,"Ligue 2, France",2023-01-13,1,1
18265,Watford,Blackpool,"Championship, England",2023-01-14,2,0
18266,Sheffield United,Stoke City,"Championship, England",2023-01-14,3,1
18267,Rotherham United,Blackburn Rovers,"Championship, England",2023-01-14,4,0
18268,Reading,Queens Park Rangers,"Championship, England",2023-01-14,2,2
18269,Preston North End,Norwich City,"Championship, England",2023-01-14,0,4
18270,Middlesbrough,Millwall,"Championship, England",2023-01-14,1,0
18271,Luton Town,West Bromwich Albion,"Championship, England",2023-01-14,2,3
18272,Hull City,Huddersfield Town,"Championship, England",2023-01-14,1,1
18273,Burnley,Coventry City,"Championship, England",2023-01-14,1,0
18274,Bristol City,Birmingham City,"Championship, England",2023-01-14,4,2
18275,Sunderland,Swansea City,"Championship, England",2023-01-14,1,3
18276,Cardiff City,Wigan Athletic,"Championship, England",2023-01-14,1,1
18277,Cremonese,Monza,"Serie A, Italy",2023-01-14,2,3
18278,Internazionale,Hellas Verona,"Serie A, Italy",2023-01-14,1,0
18279,Lecce,AC Milan,"Serie A, Italy",2023-01-14,2,2
18280,Burton Albion,Shrewsbury Town,"League One, England",2023-01-14,0,4
18281,Bolton Wanderers,Portsmouth,"League One, England",2023-01-14,3,0
18282,Accrington Stanley,Bristol Rovers,"League One, England",2023-01-14,2,0
18283,Charlton Athletic,Barnsley,"League One, England",2023-01-14,2,0
18284,Wycombe Wanderers,Sheffield Wednesday,"League One, England",2023-01-14,0,1
18285,MK Dons,Lincoln City,"League One, England",2023-01-14,0,0
18286,Ipswich Town,Plymouth Argyle,"League One, England",2023-01-14,1,1
18287,Fleetwood Town,Oxford United,"League One, England",2023-01-14,1,2
18288,Exeter City,Forest Green Rovers,"League One, England",2023-01-14,1,1
18289,Cheltenham Town,Derby County,"League One, England",2023-01-14,2,3
18290,Leyton Orient,Barrow ,"League Two, England",2023-01-14,0,0
18291,Harrogate Town,Stevenage,"League Two, England",2023-01-14,1,1
18292,Gillingham,Hartlepool United,"League Two, England",2023-01-14,2,0
18293,AFC Wimbledon,Bradford City,"League Two, England",2023-01-14,0,0
18294,Tranmere Rovers,Walsall,"League Two, England",2023-01-14,1,1
18295,Swindon Town,Grimsby Town,"League Two, England",2023-01-14,5,0
18296,Stockport County,Northampton Town,"League Two, England",2023-01-14,2,0
18297,Salford City,Sutton United,"League Two, England",2023-01-14,2,0
18298,Rochdale,Colchester United,"League Two, England",2023-01-14,1,2
18299,Brentford,Bournemouth,"Premier League, England",2023-01-14,2,0
18300,Mansfield Town,Crewe Alexandra,"League Two, England",2023-01-14,1,1
18301,Brighton & Hove Albion,Liverpool,"Premier League, England",2023-01-14,3,0
18302,Carlisle United,Newport County,"League Two, England",2023-01-14,2,0
18303,Everton,Southampton,"Premier League, England",2023-01-14,1,2
18304,Manchester United,Manchester City,"Premier League, England",2023-01-14,2,1
18305,Nottingham Forest,Leicester City,"Premier League, England",2023-01-14,2,0
18306,Wolverhampton Wanderers,West Ham United,"Premier League, England",2023-01-14,1,0
18307,Lyon,Strasbourg,"Ligue 1, France",2023-01-14,1,2
18308,Marseille,Lorient,"Ligue 1, France",2023-01-14,3,1
18309,Lens,Auxerre,"Ligue 1, France",2023-01-14,1,0
18310,Girona,Sevilla,"Primera, Spain",2023-01-14,2,1
18311,Real Sociedad,Athletic Club,"Primera, Spain",2023-01-14,3,1
18312,Osasuna,Mallorca,"Primera, Spain",2023-01-14,1,0
18313,Real Valladolid,Rayo Vallecano,"Primera, Spain",2023-01-14,0,1
18314,Atalanta,Salernitana,"Serie A, Italy",2023-01-15,8,2
18315,Roma,Fiorentina,"Serie A, Italy",2023-01-15,2,0
18316,Sassuolo,Lazio,"Serie A, Italy",2023-01-15,0,2
18317,Torino,Spezia,"Serie A, Italy",2023-01-15,0,1
18318,Udinese,Bologna,"Serie A, Italy",2023-01-15,1,2
18319,Chelsea,Crystal Palace,"Premier League, England",2023-01-15,1,0
18320,Newcastle United,Fulham,"Premier League, England",2023-01-15,1,0
18321,Tottenham Hotspur,Arsenal,"Premier League, England",2023-01-15,0,2
18322,Monaco,Ajaccio,"Ligue 1, France",2023-01-15,7,1
18323,Angers,Clermont,"Ligue 1, France",2023-01-15,1,2
18324,Lille,Troyes,"Ligue 1, France",2023-01-15,5,1
18325,Montpellier,Nantes,"Ligue 1, France",2023-01-15,0,3
18326,Rennes,Paris Saint-Germain,"Ligue 1, France",2023-01-15,1,0
18327,Reims,Nice,"Ligue 1, France",2023-01-15,0,0
18328,Toulouse,Brest,"Ligue 1, France",2023-01-15,1,1
18329,Almería,Atlético Madrid,"Primera, Spain",2023-01-15,1,1
18330,Getafe,Espanyol,"Primera, Spain",2023-01-15,1,2
18331,Empoli,Sampdoria,"Serie A, Italy",2023-01-16,1,0
18332,Port Vale,Peterborough United,"League One, England",2023-01-16,0,2
18333,Niort,Saint-Étienne,"Ligue 2, France",2023-01-16,0,1
18334,Cádiz,Elche,"Primera, Spain",2023-01-16,1,1
18335,Crystal Palace,Manchester United,"Premier League, England",2023-01-18,1,1
18336,Manchester City,Tottenham Hotspur,"Premier League, England",2023-01-19,4,2
18337,Sheffield United,Hull City,"Championship, England",2023-01-20,1,0
18338,Burnley,West Bromwich Albion,"Championship, England",2023-01-20,2,1
18339,RB Leipzig,Bayern Munich,"1. Bundesliga, Germany",2023-01-20,1,1
18340,Sochaux,Caen,"Ligue 2, France",2023-01-20,1,2
18341,Mallorca,Celta de Vigo,"Primera, Spain",2023-01-20,1,0
18342,Birmingham City,Preston North End,"Championship, England",2023-01-21,1,2
18343,Bristol City,Blackburn Rovers,"Championship, England",2023-01-21,1,1
18344,Wigan Athletic,Luton Town,"Championship, England",2023-01-21,0,2
18345,Watford,Rotherham United,"Championship, England",2023-01-21,1,1
18346,Stoke City,Reading,"Championship, England",2023-01-21,4,0
18347,Coventry City,Norwich City,"Championship, England",2023-01-21,2,4
18348,Queens Park Rangers,Swansea City,"Championship, England",2023-01-21,1,1
18349,Cardiff City,Millwall,"Championship, England",2023-01-21,0,1
18350,Fiorentina,Torino,"Serie A, Italy",2023-01-21,0,1
18351,Hellas Verona,Lecce,"Serie A, Italy",2023-01-21,2,0
18352,Salernitana,Napoli,"Serie A, Italy",2023-01-21,0,2
18353,Derby County,Bolton Wanderers,"League One, England",2023-01-21,2,1
18354,Barnsley,Accrington Stanley,"League One, England",2023-01-21,3,1
18355,Forest Green Rovers,MK Dons,"League One, England",2023-01-21,1,2
18356,Oxford United,Ipswich Town,"League One, England",2023-01-21,2,1
18357,Plymouth Argyle,Cheltenham Town,"League One, England",2023-01-21,4,2
18358,Portsmouth,Exeter City,"League One, England",2023-01-21,2,0
18359,Sheffield Wednesday,Fleetwood Town,"League One, England",2023-01-21,1,0
18360,Shrewsbury Town,Cambridge United,"League One, England",2023-01-21,5,1
18361,Hartlepool United,Rochdale,"League Two, England",2023-01-21,2,0
18362,Stevenage,Leyton Orient,"League Two, England",2023-01-21,3,0
18363,Colchester United,Gillingham,"League Two, England",2023-01-21,0,2
18364,Bournemouth,Nottingham Forest,"Premier League, England",2023-01-21,1,1
18365,Crystal Palace,Newcastle United,"Premier League, England",2023-01-21,0,0
18366,Leicester City,Brighton & Hove Albion,"Premier League, England",2023-01-21,2,2
18367,Liverpool,Chelsea,"Premier League, England",2023-01-21,0,0
18368,Southampton,Aston Villa,"Premier League, England",2023-01-21,0,1
18369,West Ham United,Everton,"Premier League, England",2023-01-21,2,0
18370,FC Union Berlin,TSG Hoffenheim,"1. Bundesliga, Germany",2023-01-21,3,1
18371,FC Köln,Werder Bremen,"1. Bundesliga, Germany",2023-01-21,7,1
18372,Eintracht Frankfurt,Schalke 04,"1. Bundesliga, Germany",2023-01-21,3,0
18373,Wolfsburg,SC Freiburg,"1. Bundesliga, Germany",2023-01-21,6,0
18374,VfL Bochum,Hertha Berlin ,"1. Bundesliga, Germany",2023-01-21,3,1
18375,VfB Stuttgart,Mainz 05,"1. Bundesliga, Germany",2023-01-21,1,1
18376,Atlético Madrid,Real Valladolid,"Primera, Spain",2023-01-21,3,0
18377,Rayo Vallecano,Real Sociedad,"Primera, Spain",2023-01-21,0,2
